Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
KRETSCHMAR® Spectacular Sicilian Poor Boy,15,1 serving(s),"['1 white hoagie (sub) roll, split', '3 tablespoons cream cheese, softened', '2 tablespoons (purchased) basil pesto', '2 tablespoons sliced ripe olives, drained', '1 pepperoncini, drained and thinly sliced', '2 piece (blank)s canned artichoke hearts, packed in brine, drained and thinly sliced vertically', '2 slices KRETSCHMAR® Genoa Salami', '2 slices KRETSCHMAR® Peppered Hickory Turkey Breast', '2 slices KRETSCHMAR® Brown Sugar Ham', '1 medium Roma tomato, cored and thinly sliced vertically', '3 leaves radicchio, washed and patted dry']","['Step 1: In a small mixing bowl, mix cream cheese with basil pesto until smooth and creamy.\n', 'Step 2: Stir in olives and sliced pepperoncini.\n', 'Step 3: Open hoagie roll and evenly spread both insides with cream cheese mixture.\n', 'Step 4: Place artichoke heart slices over cream cheese.\n', 'Step 5: Place on top half of roll, layer Genoa, turkey and ham.\n', 'Step 6: Place on bottom half of roll, radicchio and tomato slice.\n', 'Step 7: Carefully place top onto bottom half of roll and press gently.\n', 'Step 8: Secure with long toothpicks, cut in half.\n', 'Step 9: Place on a plate and garnish with a whole pepperoncini and radicchio leaves (optional).\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F985062.jpg,"{'calories': '938.7 calories', 'carbohydrateContent': '83.9 g', 'cholesterolContent': '108.5 mg', 'fatContent': '48.3 g', 'fiberContent': '7.3 g', 'proteinContent': '38.4 g', 'saturatedFatContent': '19.1 g', 'sodiumContent': '3063.5 mg', 'sugarContent': '10.9 g'}",allrecipes.com
Italian-Inspired Stew with Mushrooms,100,4 serving(s),"['1 tablespoon olive oil', '1 tablespoon salted butter', '1 pound beef sirloin steak, cut into 1-inch cubes', '1 (8 ounce) package sliced fresh mushrooms', '½ large onion, sliced', '2 cloves garlic, minced', '1 cup crushed tomatoes in puree', '½ cup chopped fresh parsley', '½ teaspoon dried oregano', 'salt and ground black pepper to taste', '½ cup red wine', '½ cup beef broth, or more as needed', '½ cup grated Parmesan cheese']","['Step 1: Heat oil and butter in a skillet over medium-high heat; stir in beef.\n', 'Step 2: Cook and stir until browned on all sides, 5 to 7 minutes, then remove to a plate.\n', 'Step 3: Add mushrooms to the skillet and saute until soft, 3 to 4 minutes.\n', 'Step 4: Remove mushrooms to a plate.\n', 'Step 5: Add onion and garlic to the skillet; saute until onion is beginning to turn translucent, about 3 minutes.\n', 'Step 6: Add tomatoes, parsley, oregano, salt, and pepper; simmer for 5 to 10 minutes.\n', 'Step 7: Add wine, 1/2 cup broth, and Parmesan cheese; simmer for 5 more minutes.\n', 'Step 8: Stir in reserved beef and mushrooms.\n', 'Step 9: Cover and cook until beef is tender, about 1 hour, adding more broth if needed.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '312.3 calories', 'carbohydrateContent': '10.3 g', 'cholesterolContent': '65.3 mg', 'fatContent': '16.1 g', 'fiberContent': '2.4 g', 'proteinContent': '27.2 g', 'saturatedFatContent': '6.6 g', 'sodiumContent': '402.6 mg', 'sugarContent': '2.1 g'}",allrecipes.com
Linguine a Ragu di Prosciutto,80,6 serving(s),"['⅓ cup dried morel mushrooms', '4 slices chopped fully cooked ham', '4 slices prosciutto', '6 tablespoons unsalted butter', '1 red onion, diced', '1 (10 ounce) can Italian plum tomatoes, drained and diced', '1 (16 ounce) package linguine pasta, or more to taste', '¾ cup heavy whipping cream', '2 tablespoons grated Parmesan cheese', 'salt and ground black pepper to taste']","['Step 1: Place morels in a bowl.\n', 'Step 2: Cover with lukewarm water and soak for 30 minutes.\n', 'Step 3: Drain.\n', 'Step 4: Place morels, ham, and prosciutto in a food processor.\n', 'Step 5: Grind to a coarse mixture.\n', 'Step 6: Melt butter in a saucepan over medium heat.\n', 'Step 7: Add onion; cook and stir until lightly browned, about 5 minutes.\n', 'Step 8: Add the ham mixture.\n', 'Step 9: Cook, stirring occasionally, until flavors combine, about 15 minutes.\n', 'Step 10: Stir tomatoes into the saucepan.\n', 'Step 11: Cover, reduce heat to low, and simmer until sauce is thickened, about 20 minutes.\n', 'Step 12: Bring a large pot of lightly salted water to a boil.\n', 'Step 13: Cook linguine at a boil until tender yet firm to the bite, about 11 minutes.\n', 'Step 14: Drain.\n', 'Step 15: Fold cream into the sauce.\n', 'Step 16: Season with salt and pepper.\n', 'Step 17: Sprinkle Parmesan cheese on top and serve over linguine.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '602.9 calories', 'carbohydrateContent': '62.7 g', 'cholesterolContent': '91.9 mg', 'fatContent': '31.7 g', 'fiberContent': '4.3 g', 'proteinContent': '19.2 g', 'saturatedFatContent': '17.3 g', 'sodiumContent': '567 mg', 'sugarContent': '4.5 g'}",allrecipes.com
Mascarpone-Brandy Cream,15,8 serving(s),"['5 eggs, separated', '7 tablespoons white sugar', '1 tablespoon brandy', '2 (8 ounce) containers mascarpone cheese', '¾ cup heavy cream']","['Step 1: Combine egg yolks and sugar in a large bowl; beat using an electric mixer until frothy and pale.\n', 'Step 2: Add brandy and mascarpone cheese.\n', 'Step 3: Continue beating until mixture becomes firm, about 5 minutes.\n', 'Step 4: Beat egg whites in a glass, metal, or ceramic bowl until stiff peaks form.\n', 'Step 5: Beat cream in a separate chilled glass or metal bowl using an electric mixer until soft peaks form.\n', 'Step 6: Gently fold egg whites and whipped cream into mascarpone mixture with a spatula or wooden spoon.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5607421.jpg,"{'calories': '404.1 calories', 'carbohydrateContent': '11.8 g', 'cholesterolContent': '202.9 mg', 'fatContent': '37 g', 'proteinContent': '7.9 g', 'saturatedFatContent': '20 g', 'sodiumContent': '77 mg', 'sugarContent': '11.2 g'}",allrecipes.com
Sesame Anise Melts,0,3 serving(s),"['2 cups all-purpose flour', '¼ teaspoon baking soda', '¼ teaspoon salt', '¾ cup lard', '¾ cup white sugar', '1 egg', '1 tablespoon anise seed, crushed', '1 cup sesame seeds, toasted']","['Step 1: Preheat oven to 400 degrees F (200 degrees C).\n', 'Step 2: Grease cookie sheets.\n', 'Step 3: Sift together the flour, baking soda and salt, set aside.\n', 'Step 4: In a medium bowl, cream together the lard and sugar.\n', 'Step 5: Stir in the egg and anise seeds.\n', 'Step 6: Add dry ingredients, mix well.\n', 'Step 7: Put the sesame seeds into a shallow bowl or saucer.\n', 'Step 8: Roll dough into 1 inch balls, roll them in the sesame seeds to coat.\n', 'Step 9: Place them 1 1/2 inches apart onto the prepared cookie sheets.\n', 'Step 10: Flatten the balls slightly using the bottom of a glass.\n', 'Step 11: Bake for 6 to 9 minutes in the preheated oven.\n', 'Step 12: Remove from baking sheets to cool on wire racks.\n', 'Step 13: Store in an airtight container.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F799495.jpg,"{'calories': '210.9 calories', 'carbohydrateContent': '21 g', 'cholesterolContent': '18.4 mg', 'fatContent': '13 g', 'fiberContent': '1.4 g', 'proteinContent': '3.3 g', 'saturatedFatContent': '4 g', 'sodiumContent': '54.9 mg', 'sugarContent': '8.4 g'}",allrecipes.com
Portobello Mushroom Pizzas,48,4 serving(s),"['olive oil cooking spray', '2 tablespoons olive oil', '1 onion, chopped', '4 tomatoes, diced', '1 leek, chopped', '4 cloves garlic, chopped', '1 pinch salt', '1 tablespoon fresh lemon juice', '5 leaves fresh basil, chopped', '4 large portobello mushroom caps', '¼ cup grated Parmigiano-Reggiano cheese', '1 tablespoon chopped fresh parsley']","['Step 1: Preheat oven to 400 degrees F (200 degrees C).\n', 'Step 2: Grease a baking sheet with cooking spray.\n', 'Step 3: Heat olive oil in a saucepan over medium heat.\n', 'Step 4: Cook and stir onion in hot oil until slightly browned, about 5 minutes.\n', 'Step 5: Add tomatoes, leek, garlic, and salt; saute until tomatoes are soft, about 5 minutes more.\n', 'Step 6: Sprinkle lemon juice over the vegetable mixture.\n', 'Step 7: Stir in basil; heat until wilted, about 1 minute.\n', 'Step 8: Arrange portobello mushroom caps onto the prepared baking sheet.\n', 'Step 9: Fill mushroom caps with onion mixture.\n', 'Step 10: Sprinkle Parmigiano-Reggiano cheese on top.\n', 'Step 11: Bake in the preheated oven until mushrooms are heated through and the Parmigiano-Reggiano cheese has melted, about 12 minutes.\n', 'Step 12: Sprinkle with parsley.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '127.6 calories', 'carbohydrateContent': '10.8 g', 'cholesterolContent': '4.4 mg', 'fatContent': '8.4 g', 'fiberContent': '1.7 g', 'proteinContent': '3.3 g', 'saturatedFatContent': '1.8 g', 'sodiumContent': '124.2 mg', 'sugarContent': '4 g'}",allrecipes.com
Real Neapolitan Cookies,551,8 serving(s),"['8 ounces canned almond filling', '5 eggs, separated', '1 cup margarine', '1 cup white sugar', '2 ¼ cups sifted all-purpose flour', '½ teaspoon baking powder', '3 drops green food coloring, or to taste', '3 drops red food coloring, or to taste', '¼ cup apricot preserves', '¼ cup seedless raspberry jam', '6 (1 ounce) squares semisweet chocolate']","['Step 1: Preheat oven to 350 degrees F (175 degrees C).\n', 'Step 2: Grease three 13x9x2-inch pans; line with waxed paper and grease waxed paper.\n', 'Step 3: Mix almond filling, egg yolks, margarine, and sugar together in a bowl using an electric mixer until light and fluffy.\n', 'Step 4: Combine flour and baking powder in a bowl.\n', 'Step 5: Stir into almond mixture.\n', 'Step 6: Beat egg whites together in a bowl using an electric mixer on medium speed until soft peaks form.\n', 'Step 7: Fold into almond batter.\n', 'Step 8: Divide batter equally among 3 bowls.\n', 'Step 9: Add green food coloring to 1 bowl; add red food coloring to another.\n', 'Step 10: Leave the third bowl uncolored.\n', 'Step 11: Pour the contents of each bowl into the prepared pans.\n', 'Step 12: Bake in the preheated oven until edges are golden brown, 10 to 12 minutes.\n', 'Step 13: Invert onto wire racks, remove waxed paper, and turn right-side-up on a baking sheet.\n', 'Step 14: Spread apricot jam onto the surface of the green cake; top with the plain cake.\n', 'Step 15: Spread raspberry jam onto the plain cake; top with the red cake.\n', 'Step 16: Cover with plastic wrap; set a heavy cutting board or flat pan on top.\n', 'Step 17: Refrigerate 8 hours to overnight.\n', 'Step 18: Place chocolate in a microwave-safe bowl; heat in the microwave until melted, 1 to 2 minutes.\n', 'Step 19: Spread melted chocolate onto the surface of the cake.\n', 'Step 20: Allow to set, about 15 minutes.\n', 'Step 21: Cut off all 4 sides of the cake to make the edges clean and even.\n', 'Step 22: Cut the cake into 1-inch strips; cut strips into bite-size pieces.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4555805.jpg,"{'calories': '63 calories', 'carbohydrateContent': '7.6 g', 'cholesterolContent': '9.7 mg', 'fatContent': '3.4 g', 'fiberContent': '0.3 g', 'proteinContent': '1 g', 'saturatedFatContent': '0.8 g', 'sodiumContent': '28.7 mg', 'sugarContent': '4.8 g'}",allrecipes.com
Garlic Calamari Taglierini,50,4 serving(s),"['2 tablespoons extra-virgin olive oil', '1 rib celery, minced', '½ shallot, minced', '4 cloves garlic, minced', '½ cup water', '½ cup white wine', '¼ cup lemon juice from concentrate', '1 (1.6 oz) package dry garlic and herb sauce mix (such as Knorr®)', '1 tablespoon basil pesto', '10 ounces calamari rings', '½ cup frozen peas', '1 tablespoon capers', '1 pound taglierini pasta', 'salt and freshly ground black pepper to taste']","['Step 1: Heat oil in a saucepan over medium heat.\n', 'Step 2: Stir in celery, shallot, and garlic, and cook and stir until lightly browned, 7 to 10 minutes.\n', 'Step 3: Blend in water, wine, lemon juice, sauce mix, and basil pesto.\n', 'Step 4: Bring to a boil.\n', 'Step 5: Reduce heat and let simmer, stirring occasionally, for 10 minutes.\n', 'Step 6: Stir calamari, frozen peas, and capers into the sauce.\n', 'Step 7: Continue to simmer until squid is opaque, checking frequently to avoid overcooking, about 15 minutes.\n', 'Step 8: Meanwhile, bring a large pot of lightly salted water to a boil.\n', 'Step 9: Cook taglierini pasta in the boiling water, stirring occasionally, until tender yet firm to the bite, 6 to 9 minutes.\n', 'Step 10: Drain.\n', 'Step 11: Season calamari mixture with salt and pepper.\n', 'Step 12: Serve over cooked pasta.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '698.1 calories', 'carbohydrateContent': '101.6 g', 'cholesterolContent': '147 mg', 'fatContent': '16.5 g', 'fiberContent': '5 g', 'proteinContent': '28.5 g', 'saturatedFatContent': '4 g', 'sodiumContent': '891.9 mg', 'sugarContent': '5.2 g'}",allrecipes.com
Cannellini Shrimp Salad,260,4 serving(s),"['¼ cup red wine vinegar', '¼ cup olive oil', '1 teaspoon sugar', '¼ teaspoon dried cilantro', '¼ teaspoon dried basil', '¼ teaspoon dried tarragon', '1 (15 ounce) can white kidney beans, drained and rinsed', '1 roma (plum) tomato, diced', '¼ red onion, diced', '¾ pound cooked tiny shrimp']","['Step 1: In a small bowl, whisk vinegar, oil, sugar, cilantro, basil, and tarragon until well blended.\n', 'Step 2: You may adjust these seasonings to your personal preference.\n', 'Step 3: In a separate bowl, toss together the beans, tomato, onion, and shrimp.\n', 'Step 4: Pour dressing over salad, and toss again to coat.\n', 'Step 5: Cover and refrigerate several hours, or overnight, to develop flavors.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2580406.jpg,"{'calories': '294.9 calories', 'carbohydrateContent': '17 g', 'cholesterolContent': '166 mg', 'fatContent': '14.9 g', 'fiberContent': '4.4 g', 'proteinContent': '22.1 g', 'saturatedFatContent': '2.1 g', 'sodiumContent': '410.3 mg', 'sugarContent': '0.7 g'}",allrecipes.com
Spicy Italian-Flavored Meatloaf,100,1 serving(s),"['nonstick cooking spray', '3 pounds ground beef', '1 cup Italian-style seasoned bread crumbs', '2 cups shredded mozzarella cheese', '1 cup grated Parmesan cheese', '⅔ cup ketchup', '3 large eggs, lightly beaten', '2 teaspoons chile sauce', '2 teaspoons hot sauce', '1 ½ teaspoons garlic salt', '1 teaspoon ground thyme', '½ teaspoon salt', '½ teaspoon ground black pepper']","['Step 1: Preheat the oven to 350 degrees F (175 degrees C).\n', 'Step 2: Grease a 9x5-inch (or larger) loaf pan with nonstick spray.\n', 'Step 3: Mix together ground beef, bread crumbs, mozzarella cheese, Parmesan cheese, ketchup, eggs, hot sauce, garlic salt, thyme, salt, and pepper until well combined.\n', 'Step 4: Press mixture into the prepared loaf pan.\n', 'Step 5: Bake in the preheated oven until no longer pink in the center, about 1 hour 15 minutes.\n', 'Step 6: An instant-read thermometer inserted into the center should read at least 160 degrees F (70 degrees C).\n', 'Step 7: Remove from the oven and drain any fat from the pan.\n', 'Step 8: Let stand for 15 minutes before serving.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '497.3 calories', 'carbohydrateContent': '11.2 g', 'cholesterolContent': '160.9 mg', 'fatContent': '36.8 g', 'fiberContent': '0.5 g', 'proteinContent': '29.2 g', 'saturatedFatContent': '15.7 g', 'sodiumContent': '971.2 mg'}",allrecipes.com
Chef John's Pizza Rustica,210,8 serving(s),"['2 ½ cups all-purpose flour', '1 teaspoon kosher salt', '½ cup very cold butter, cut into pieces', '2 tablespoons olive oil', '1 large egg, beaten', '4 tablespoons cold water, or more as needed', '1 (16 ounce) container ricotta cheese, drained', '8 ounces low-moisture mozzarella cheese, cubed', '2 ounces grated Pecorino Romano cheese', '½ teaspoon kosher salt', '1 teaspoon freshly ground black pepper', '7 large eggs, beaten', '¾ pound cooked, crumbled Italian sausage', '¼ pound smoked ham, cubed', '¼ pound salami, cubed', '¼ pound pepperoni slices, cut into strips', '1 large egg', '1 teaspoon water']","['Step 1: Combine flour, salt, butter, and olive oil for the crust in a large bowl.\n', 'Step 2: Blend butter into the flour with a pastry cutter until it resembles coarse crumbs.\n', 'Step 3: Make a well in the center of the flour-butter mixture, pour egg into the well, and mix with a fork until egg is mixed in, about 1 minute.\n', 'Step 4: Add cold water and mix briefly with a fork.\n', 'Step 5: Switch to mixing with your hands and press mixture into a ball.\n', 'Step 6: If it seems dry, sprinkle in some more water, 1 teaspoon at a time, until dough comes together.\n', 'Step 7: Transfer dough to a work surface and press into a disc.\n', 'Step 8: Wrap in plastic wrap and place in the refrigerator to rest for at least 1 hour.\n', 'Step 9: While the dough is resting, combine drained ricotta cheese, mozzarella cheese, Pecorino Romano cheese, salt, black pepper, beaten eggs, cooked Italian sausage, smoked ham, salami, and pepperoni for the filling.\n', ""Step 10: Mix thoroughly until extremely well combined; don't worry about overmixing.\n"", 'Step 11: Cover and place in the refrigerator until ready to use.\n', 'Step 12: Preheat the oven to 450 degrees F (230 degrees C).\n', 'Step 13: Rub a 9-inch springform pan with olive oil and dust with flour.\n', 'Step 14: Place dough on a lightly floured surface.\n', 'Step 15: Cut off 1/3 of the dough and set aside for the top crust.\n', 'Step 16: Roll out the remaining dough for the bottom crust, using only as much flour as needed, into a 15-inch circle, about 1/8 inch thick.\n', 'Step 17: Roll the dough onto the rolling pin and transfer to the prepared pan.\n', 'Step 18: Tuck the dough into the bottom and up the sides of the pan, being careful not to stretch it.\n', 'Step 19: Remove any excess dough, dampen it with water, and use it to fill in where needed.\n', 'Step 20: Transfer filling into the pan, press firmly into the edges to ensure there are no air pockets, and smooth out the top.\n', ""Step 21: Roll remaining dough into a circle that's slightly wider than the pan.\n"", 'Step 22: Roll dough onto the rolling pin and transfer to the pan.\n', 'Step 23: Position the top crust properly and press to seal it with the side edges.\n', 'Step 24: Mix egg and water for egg wash together in a small bowl.\n', 'Step 25: Brush egg wash on top of dough to moisten entire surface.\n', 'Step 26: Trim off excess dough if desired.\n', 'Step 27: Fold the side dough down from the pan edges onto the top crust and crimp edges with your fingertips until fully sealed.\n', 'Step 28: Brush once more with egg wash.\n', 'Step 29: Place in the center of the preheated oven, and immediately reduce the heat to 350 degrees F (175 degrees C).\n', 'Step 30: Bake until top crust is a beautiful golden brown, about 1 hour 15 minutes.\n', 'Step 31: Remove from the oven and let cool for 10 minutes.\n', 'Step 32: Carefully remove the ring and let cool another 15 minutes before slicing into wedges.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7937785.jpg,"{'calories': '766.8 calories', 'carbohydrateContent': '35.9 g', 'cholesterolContent': '332.2 mg', 'fatContent': '50.8 g', 'fiberContent': '1.1 g', 'proteinContent': '40.1 g', 'saturatedFatContent': '23.1 g', 'sodiumContent': '1816.7 mg', 'sugarContent': '1.3 g'}",allrecipes.com
Spring Prosecco Strawberry Risotto for Two,35,2 serving(s),"['4 cups low-sodium vegetable broth, or as needed', '2 tablespoons extra-virgin olive oil', '⅞ cup Arborio rice', '¾ cup Prosecco', '1 cup chopped fresh strawberries', '2 tablespoons soft goat cheese (chevre)', '¼ cup grated Grana Padano cheese', '2 teaspoons balsamic vinegar']","['Step 1: Warm broth in a saucepan over low heat.\n', 'Step 2: At the same time, heat olive oil in a large saucepan over medium-high heat.\n', 'Step 3: Add rice and stir until fully coated with oil and pale gold in color, about 2 minutes.\n', 'Step 4: Pour in Prosecco and stir constantly until wine is fully absorbed.\n', 'Step 5: Add 1/2 cup warm broth and stir until broth is absorbed.\n', 'Step 6: Add 1/2 cup broth and strawberries; stir until absorbed.\n', 'Step 7: Add 1/2 cup broth, Grana Padana cheese, and goat cheese; stir until absorbed.\n', 'Step 8: Continue adding broth, 1/2 cup at a time, stirring constantly, until liquid is absorbed and rice is tender yet firm to the bite.\n', 'Step 9: Stirring in the broth should take about 18 minutes in all.\n', 'Step 10: Turn off the heat and allow to rest 2 minutes before plating.\n', 'Step 11: Divide rice onto 2 plates and top each with 1 teaspoon balsamic vinegar.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7999178.jpg,"{'calories': '735.3 calories', 'carbohydrateContent': '107.1 g', 'cholesterolContent': '11.2 mg', 'fatContent': '17.4 g', 'fiberContent': '2.6 g', 'proteinContent': '11.1 g', 'saturatedFatContent': '4.3 g', 'sodiumContent': '507.4 mg', 'sugarContent': '7.6 g'}",allrecipes.com
Pizza Turkey Burgers with Quick Marinara,25,4 serving(s),"['1 (15 ounce) can diced tomatoes, drained and divided', '1 pound ground turkey', '½ cup shredded Parmesan cheese', '½ cup panko bread crumbs', '½ cup sliced fresh basil leaves', '1 large egg, lightly beaten', '1 pinch salt and ground black pepper to taste', '1 tablespoon olive oil', '1 teaspoon Italian seasoning']","['Step 1: Preheat an outdoor grill for medium-high heat and lightly oil the grate.\n', 'Step 2: Add 1/2 cup diced tomatoes to a large mixing bowl and mash with a fork until broken up.\n', 'Step 3: Add turkey, Parmesan cheese, bread crumbs, basil, egg, salt, and pepper.\n', 'Step 4: Gently mix until combined, then form into 4 patties.\n', 'Step 5: Cook burgers on the preheated grill until cooked through, about 5 minutes per side.\n', 'Step 6: Meanwhile, combine remaining tomatoes, oil, and Italian seasoning in a small blender or food processor; blend until smooth.\n', 'Step 7: Serve on top of cooked burgers.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8062038.jpg,"{'calories': '314.2 calories', 'carbohydrateContent': '13.7 g', 'cholesterolContent': '137.3 mg', 'fatContent': '16.4 g', 'fiberContent': '1.1 g', 'proteinContent': '30.3 g', 'saturatedFatContent': '4.9 g', 'sodiumContent': '523.1 mg', 'sugarContent': '2.8 g'}",allrecipes.com
Tammy's Favorite Lasagna,180,8 serving(s),"['4 tablespoons vegetable oil', '1 large onion, chopped', '2 pounds lean ground beef', '2 tablespoons Italian seasoning', '1 ½ tablespoons chopped fresh rosemary', '1 ½ tablespoons garlic salt', 'salt and pepper to taste', '1 (28 ounce) can whole peeled tomatoes', '2 (6 ounce) cans tomato paste', '1 cup water', '½ cup margarine', '1 small onion, chopped', '1 cup Parmesan cheese', '3 tablespoons all-purpose flour', '1 quart milk', '1 egg, beaten', '1 (16 ounce) package lasagna noodles', '1 (15 ounce) container ricotta cheese', '1 pound mozzarella cheese, shredded']","['Step 1: Heat oil in a large skillet over medium heat.\n', 'Step 2: Saute onions until soft.\n', 'Step 3: Stir in ground beef, and cook until evenly brown.\n', 'Step 4: Drain excess fat.\n', 'Step 5: Season with Italian seasoning, rosemary, garlic salt, salt and pepper.\n', 'Step 6: Stir in tomatoes, tomato paste and water.\n', 'Step 7: Simmer 1 hour, or until sauce has thickened.\n', 'Step 8: Melt butter in a saucepan over medium heat.\n', 'Step 9: Cook onion until soft and translucent.\n', 'Step 10: Stir in flour until smooth.\n', 'Step 11: Stir in Parmesan cheese, then milk.\n', 'Step 12: Cook, stirring, until thick.\n', 'Step 13: Allow to cool, then stir in egg.\n', 'Step 14: (Sauce will be very thick.\n', 'Step 15: ) Preheat oven to 350 degrees F (175 degrees C).\n', 'Step 16: Bring a large pot of lightly salted water to a boil.\n', 'Step 17: Add pasta and cook for 8 to 10 minutes or until al dente; drain.\n', 'Step 18: Lightly grease a 9x13 inch baking dish.\n', 'Step 19: In prepared baking dish, place a layer of noodles, meat sauce, cheese sauce, ricotta, and mozzarella.\n', 'Step 20: Repeat layers.\n', 'Step 21: Build to your desired thickness, or make another smaller pan for freezing.\n', 'Step 22: Bake in preheated oven for 1 hour.\n', 'Step 23: Let cool 15 minutes before serving.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F805268.jpg,"{'calories': '1069.4 calories', 'carbohydrateContent': '69.1 g', 'cholesterolContent': '179.8 mg', 'fatContent': '62.5 g', 'fiberContent': '5.7 g', 'proteinContent': '59.6 g', 'saturatedFatContent': '24.7 g', 'sodiumContent': '2629.2 mg', 'sugarContent': '17.9 g'}",allrecipes.com
Cauliflower Antipasto Salad,50,8 serving(s),"['1 medium head cauliflower, cut into bite-sized pieces', '½ cup mayonnaise', '2 tablespoons extra-virgin olive oil', '1 tablespoon good-quality balsamic vinegar', '1 teaspoon lemon juice', '½ teaspoon Dijon mustard', '1 clove garlic, minced', '1 pinch salt and ground black pepper to taste', '1 (14 ounce) can artichoke hearts in water, drained', '1 cup cherry or grape tomatoes, halved', '⅓ cup sliced black olives', '⅓ cup sliced green olives', '1 green bell pepper, cut into 1/2-inch pieces', '2 ounces Genoa salami, cut into bite-sized pieces', '2 ounces Asiago cheese, diced', '3 ounces prosciutto, slices rolled and cut in half', '1 tablespoon chopped fresh basil, or to taste']","['Step 1: Place a steamer insert into a saucepan and fill with water to just below the bottom of the steamer.\n', 'Step 2: Bring water to a boil.\n', 'Step 3: Add cauliflower, cover, and steam until barely fork-tender, 6 to 7 minutes.\n', 'Step 4: Remove to a metal mixing bowl and refrigerate, about 20 minutes.\n', 'Step 5: Meanwhile, for the dressing, stir mayonnaise, olive oil, balsamic vinegar, lemon juice, mustard, and garlic together in a small bowl.\n', 'Step 6: Season with salt and pepper and set aside.\n', 'Step 7: Add artichokes, tomatoes, olives, bell pepper, salami, and Asiago cheese to the cooled cauliflower.\n', 'Step 8: Toss with the dressing and place prosciutto rolls around the top.\n', 'Step 9: Refrigerate salad until ready to serve.\n', 'Step 10: Garnish with fresh basil before serving.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8318240.jpg,"{'calories': '272 calories', 'carbohydrateContent': '9 g', 'cholesterolContent': '27.9 mg', 'fatContent': '23.4 g', 'fiberContent': '2.9 g', 'proteinContent': '8 g', 'saturatedFatContent': '5.5 g', 'sodiumContent': '888.5 mg', 'sugarContent': '2.2 g'}",allrecipes.com
"Pumpkin, Pecan, and Fig Risotto",57,8 serving(s),"['3 cups chicken stock (such as Massel®)', '3 cups white wine', '3 tablespoons olive oil', '2 tablespoons butter', '2 onions, diced', '2 ¼ cups Arborio rice', '1 cup green beans', '2 cups cooked and cubed pumpkin', '1 ½ cups grated Parmesan cheese, divided', '⅔ cup chopped dried figs', '½ cup toasted, chopped pecans', 'salt and cracked black pepper to taste']","['Step 1: Pour chicken stock and wine into a small pot; bring to a simmer over medium-low heat.\n', 'Step 2: Heat oil and butter in a large saucepan over medium-high heat.\n', 'Step 3: Add onion; saute until translucent, about 5 minutes.\n', 'Step 4: Stir in the rice; cook and stir until golden, 2 to 3 minutes.\n', 'Step 5: Ladle enough of the chicken stock mixture into the saucepan to cover the rice.\n', 'Step 6: Cook and stir until the liquid is mostly absorbed, about 2 minutes.\n', 'Step 7: Repeat this process with the remaining chicken stock mixture, stirring frequently until rice is tender and creamy, 15 to 20 minutes.\n', 'Step 8: Toss green beans into the risotto; cook until bright green, about 2 minutes.\n', 'Step 9: Stir in pumpkin; cook until broken down, about 2 minutes.\n', 'Step 10: Add 1 cup plus 2 tablespoons Parmesan cheese, figs, pecans, salt, and pepper and mix well.\n', 'Step 11: Garnish with remaining 6 tablespoons Parmesan cheese.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '576.2 calories', 'carbohydrateContent': '75.7 g', 'cholesterolContent': '21.1 mg', 'fatContent': '18.1 g', 'fiberContent': '5.5 g', 'proteinContent': '12.8 g', 'saturatedFatContent': '5.7 g', 'sodiumContent': '580 mg', 'sugarContent': '13.5 g'}",allrecipes.com
