Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
Buko (Young Coconut) Chiller,15,2 serving(s),"['2 fresh young coconuts', '1 cup water', '1 tablespoon white sugar, or to taste', 'ice cubes']","['Step 1: Cut the top of the coconuts to expose the soft meat inside.\n', 'Step 2: Pour the juice into a large bowl.\n', 'Step 3: Chop the coconuts in half; use a spoon to scrape the meat from the coconuts and add to the bowl with the juice.\n', 'Step 4: Add the water and sugar to the bowl; whisk until the sugar dissolves completely.\n', 'Step 5: Divide the ice between two tall glasses and pour the mixture over the ice to serve.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '1429.6 calories', 'carbohydrateContent': '66.7 g', 'fatContent': '133 g', 'fiberContent': '35.7 g', 'proteinContent': '13.2 g', 'saturatedFatContent': '117.9 g', 'sodiumContent': '82.9 mg', 'sugarContent': '31 g'}",allrecipes.com
Special Fried Rice,30,2 serving(s),"['2 teaspoons canola oil, or more as needed', '2 eggs', '½ teaspoon water', '2 teaspoons sesame oil, divided', '½ onion, diced', '1 clove garlic, minced', '¼ cup frozen peas and carrots, thawed and patted dry with paper towel', '2 cups cold cooked jasmine rice', '2 teaspoons light soy sauce', '1 teaspoon fish sauce', '1 tablespoon sriracha sauce, or to taste', '½ teaspoon white sugar', '½ teaspoon salt, or to taste', '½ teaspoon ground white pepper, or to taste', '½ teaspoon monosodium glutamate (MSG)', '¼ cup chopped green onion, or to taste, divided', '¼ cup chopped fresh cilantro, or to taste', '1 cucumber']","['Step 1: Heat 2 teaspoons canola oil in a large wok or skillet over high heat until smoking.\n', 'Step 2: Beat eggs and water together in a bowl until smooth.\n', 'Step 3: Pour beaten egg mixture into the skillet, let it cook in the oil briefly to begin to firm, and then scramble lightly with a wooden spoon until the eggs are cooked and shiny, 2 to 3 minutes.\n', 'Step 4: Remove cooked eggs to a plate.\n', 'Step 5: Pour 1 teaspoon sesame oil into the hot pan.\n', 'Step 6: Add enough canola oil to cover the cooking surface of the pan and heat to smoking.\n', 'Step 7: Saute onion and garlic in oil until fragrant, 1 to 2 minutes; add peas and carrots and cook until hot, 1 to 2 minutes more.\n', 'Step 8: Return cooked eggs to the pan.\n', 'Step 9: Gradually add rice to the skillet, breaking and tossing chunks to break into individual grains and mixing with vegetables; cook and stir until the rice starts to turn a slight brown color and is completely hot, 2 to 3 minutes.\n', 'Step 10: Stir soy sauce, fish sauce, sriracha sauce, sugar, salt, 1/2 teaspoon white pepper, and monosodium glutamate into the rice mixture; continue to cook and stir until the grains of rice are no longer sticking together, 2 to 3 minutes more.\n', 'Step 11: Remove pan from heat and sprinkle green onion and cilantro over the fried rice; toss to mix.\n', 'Step 12: Peel outside skin of cucumber with vegetable shredder to create a ragged design on the outside.\n', 'Step 13: Slice cucumber diagonally and arrange in a circle around the serving platter.\n', 'Step 14: Serve rice in middle of platter, topping with additional green onion and a dash of white pepper.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2507550.jpg,"{'calories': '906.1 calories', 'carbohydrateContent': '168.2 g', 'cholesterolContent': '186 mg', 'fatContent': '14.8 g', 'fiberContent': '5.4 g', 'proteinContent': '21.9 g', 'saturatedFatContent': '2.7 g', 'sodiumContent': '1598 mg', 'sugarContent': '4.4 g'}",allrecipes.com
Vietnamese Chicken (Caramel Chicken),70,2 serving(s),"['1 cup water', '½ cup white sugar', '2 tablespoons olive oil', '1 onion, minced', '½ cup minced fresh ginger root', '3 cloves garlic, minced', '2 thin boneless chicken breasts', '1 teaspoon salt', '1 teaspoon ground black pepper', '3 tablespoons soy sauce']","['Step 1: Heat a large skillet over medium heat.\n', 'Step 2: Add water and sugar and cook until sugar starts to melt and turn brown, about 5 minutes.\n', 'Step 3: Cook, stirring frequently, for 15 minutes.\n', 'Step 4: Remove from heat and pour caramel into a bowl.\n', 'Step 5: Rinse the skillet with hot water and return to medium heat.\n', 'Step 6: Add olive oil, onion, ginger, and garlic.\n', 'Step 7: Cook for 5 minutes; transfer mixture to a bowl.\n', 'Step 8: Season chicken breasts with salt and black pepper and add them to the hot skillet.\n', 'Step 9: Cook for 10 minutes.\n', 'Step 10: Add caramel, soy sauce, and ginger mixture to the skillet.\n', 'Step 11: Reduce heat to low and cook 20 minutes more.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '523.7 calories', 'carbohydrateContent': '68.6 g', 'cholesterolContent': '64.6 mg', 'fatContent': '16.6 g', 'fiberContent': '2.9 g', 'proteinContent': '27.1 g', 'saturatedFatContent': '2.7 g', 'sodiumContent': '2584.4 mg', 'sugarContent': '55.6 g'}",allrecipes.com
Sweet Curry Pumpkin Seeds,45,10 serving(s),"['1 ½ cups fresh pumpkin seeds, washed and dried', '¼ cup brown sugar', '1 tablespoon ground cinnamon', '1 tablespoon curry powder', '3 tablespoons vegetable oil, or as needed']","['Step 1: Preheat oven to 325 degrees F (165 degrees C).\n', 'Step 2: Combine pumpkin seeds, brown sugar, cinnamon, and curry powder in a bowl.\n', 'Step 3: Add vegetable oil gradually, until lightly coated.\n', 'Step 4: Spread seeds evenly on a baking sheet.\n', 'Step 5: Bake in the preheated oven for 10 minutes.\n', 'Step 6: Remove the sheet from the oven and flip the seeds.\n', 'Step 7: Continue baking, flipping seeds every 10 minutes, until crunchy and golden brown, 20 to 30 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8838628.jpg,"{'calories': '172.8 calories', 'carbohydrateContent': '10 g', 'fatContent': '13.7 g', 'fiberContent': '1.4 g', 'proteinContent': '5.2 g', 'saturatedFatContent': '2.5 g', 'sodiumContent': '5.7 mg', 'sugarContent': '5.6 g'}",allrecipes.com
My Auntie's Real Bulgogi,220,8 serving(s),"['1 Asian pear, peeled and seeded', '1 kiwi, peeled', '3 tablespoons soy sauce', '3 pounds beef top sirloin, thinly sliced', '¾ cup brown sugar', '3 (1 inch) pieces fresh ginger root, peeled', '10 slices fresh ginger root', '5 cloves garlic, minced', '3 ½ tablespoons chili oil', '2 tablespoons sesame oil', '2 tablespoons honey', '2 teaspoons red pepper flakes', '⅛ teaspoon salt', '⅛ teaspoon ground black pepper']","['Step 1: Place Asian pear, kiwi, and soy sauce in a blender; puree until smooth.\n', 'Step 2: Transfer puree to a large resealable plastic bag.\n', 'Step 3: Add beef slices; shake to coat thoroughly.\n', 'Step 4: Pour beef mixture into a large bowl; add brown sugar, peeled ginger root, ginger slices, garlic, chili oil, sesame oil, honey, red pepper flakes, salt, and black pepper.\n', 'Step 5: Cover with plastic wrap and let marinate in the refrigerator, at least 3 hours.\n', 'Step 6: Preheat an outdoor grill for high heat and cover grate with aluminum foil.\n', 'Step 7: Remove beef from the bowl, discarding marinade, and cook, covered, on the preheated grill until browned, about 10 minutes.\n', 'Step 8: Turn beef slices and cook until second side is browned, about 5 minutes more.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '414.2 calories', 'carbohydrateContent': '23 g', 'cholesterolContent': '90.7 mg', 'fatContent': '22.7 g', 'fiberContent': '1.2 g', 'proteinContent': '29.3 g', 'saturatedFatContent': '6.9 g', 'sodiumContent': '443.6 mg', 'sugarContent': '19.7 g'}",allrecipes.com
Pakistani Meatballs with Gravy (Koftay),60,6 serving(s),"['1 ¼ pounds lean ground beef', '2 onions, thinly sliced, divided', '1 teaspoon chili powder', '½ teaspoon ground black pepper', '½ teaspoon ground cloves', '½ teaspoon ground cumin', '½ teaspoon ground cardamom', '1 tablespoon vegetable oil', '1 cup yogurt', '½ cup dry lentils', '1 teaspoon ginger paste', '1 teaspoon garlic paste', '1 teaspoon crushed coriander seed', '2 ½ cups water', 'crushed red pepper to taste', 'salt to taste']","['Step 1: In a medium bowl, mix lean ground beef, half of the onions, chili powder, black pepper, cloves, cumin and cardamom.\n', 'Step 2: Shape the mixture into approximately six 2 inch meatballs.\n', 'Step 3: In a large, heavy saucepan over medium heat, cook and stir the remaining onion in the vegetable oil until tender.\n', 'Step 4: Mix in the yogurt, lentils, ginger paste, garlic paste, coriander seed, water, red pepper and salt.\n', 'Step 5: Place the meatballs into the mixture.\n', 'Step 6: Reduce heat to low and cook 30 minutes, until meatballs are evenly browned and lentils are tender.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F80564.jpg,"{'calories': '606.5 calories', 'carbohydrateContent': '31.6 g', 'cholesterolContent': '119.1 mg', 'fatContent': '32.6 g', 'fiberContent': '8.7 g', 'proteinContent': '45.8 g', 'saturatedFatContent': '11.9 g', 'sodiumContent': '234.6 mg', 'sugarContent': '10.4 g'}",allrecipes.com
Soju Sour for a Crowd,210,10 serving(s),"['1 cup very hot water (about 190 degrees F (88 degrees C))', '1 ¼ teaspoons genmaicha (toasted brown rice green tea)', '1 (750 milliliter) bottle soju (such as Jinro Chamisul)', '⅔ cup peach schnapps', '⅔ cup probiotic yogurt beverage (such as Yakult®)', '⅔ cup fresh lemon juice, or more to taste', '⅔ cup fresh lime juice, or more to taste', '2 large Persian sweet limes, juiced', '¼ cup plain whole-milk yogurt', '1 cup ice cubes']","['Step 1: Pour hot water over genmaicha in a teapot.\n', 'Step 2: Let cool completely; refrigerate for 3 hours to overnight.\n', 'Step 3: n Combine soju, peach schnapps, probiotic yogurt beverage, lemon juice, lime juice, sweet lime juice, and plain yogurt in a pitcher.\n', 'Step 4: Whisk until well blended.\n', 'Step 5: Taste and adjust amounts as needed.\n', 'Step 6: n Strain out genmaicha and pour 3/4 of it into the pitcher; taste and add the rest if desired.\n', 'Step 7: Whisk again.\n', 'Step 8: Serve chilled, adding ice to individual cups as needed.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '185.4 calories', 'carbohydrateContent': '18.6 g', 'cholesterolContent': '0.8 mg', 'fatContent': '0.3 g', 'fiberContent': '0.7 g', 'proteinContent': '1.1 g', 'saturatedFatContent': '0.1 g', 'sodiumContent': '8.5 mg', 'sugarContent': '13.7 g'}",allrecipes.com
Red Curry Paste,30,4 serving(s),"['10 large dried red chile peppers, seeded', '3 peppers dried red chile peppers, seeded', '3 tablespoons chopped shallot', '2 tablespoons chopped garlic', '1 tablespoon chopped galangal', '1 tablespoon chopped fresh cilantro', '2 teaspoons finely chopped lemongrass', '2 teaspoons salt', '1 teaspoon kaffir lime leaves', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '½ teaspoon ground cardamom', '1 tablespoon shrimp paste']","['Step 1: Soak 10 large dried red chile peppers in water for 15 minutes.\n', 'Step 2: Combine soaked peppers, dried peppers, shallot, garlic, galangal, cilantro, lemongrass, salt, lime leaves, pepper, cumin, coriander, and cardamom in a large mortar and grind with a pestle.\n', 'Step 3: Add shrimp paste and continue to grind until paste is smooth.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '31.2 calories', 'carbohydrateContent': '5.9 g', 'cholesterolContent': '2.5 mg', 'fatContent': '0.5 g', 'fiberContent': '1.5 g', 'proteinContent': '1.6 g', 'sodiumContent': '1171.2 mg', 'sugarContent': '0.3 g'}",allrecipes.com
Dal Chakolya,45,4 serving(s),"['2 tablespoons vegetable oil, or more to taste', '1 teaspoon cumin seeds', '1 teaspoon coconut garlic paste', '1 tablespoon chopped tomato', '2 teaspoons ground turmeric', '2 teaspoons hot chili powder', '1 (15 ounce) can pigeon peas (toor dal), drained', '1 ½ cups all-purpose flour', '1 tablespoon all-purpose flour', 'salt to taste', '1 cup water, or as needed']","['Step 1: Heat 2 tablespoons vegetable oil in a skillet over medium-low heat.\n', 'Step 2: Stir in cumin seeds and coconut garlic paste, then add tomato.\n', 'Step 3: Mix in turmeric and chili powder until well combined.\n', 'Step 4: Add pigeon peas and water.\n', 'Step 5: Mix well and season with salt.\n', 'Step 6: Cook over low heat until a slightly thickened gravy forms over the dal, 10 to 15 minutes.\n', 'Step 7: Meanwhile, mix 1 1/2 cups plus 1 tablespoon flour with a pinch of salt.\n', 'Step 8: Mix in a little water at a time, just enough so it holds together.\n', 'Step 9: Knead until smooth and then shape into balls.\n', 'Step 10: Flatten balls with a rolling pin, then cut them vertically and horizontally into small squares or diamond shapes; these are your chakolya.\n', 'Step 11: Add chakolya to the dal in a single layer and drizzle with a little oil.\n', 'Step 12: Cover and simmer for 5 to 8 more minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9431494.jpg,"{'calories': '333.2 calories', 'carbohydrateContent': '53.5 g', 'fatContent': '8.3 g', 'fiberContent': '5.6 g', 'proteinContent': '10.5 g', 'saturatedFatContent': '1.4 g', 'sodiumContent': '378.6 mg', 'sugarContent': '0.3 g'}",allrecipes.com
Asian-Inspired Tacos with Black and Blue Tuna,35,4 serving(s),"['10 ounces sashimi-grade tuna, cut into 1-inch thick slices', '¼ cup light soy sauce', 'ground black pepper to taste', '¼ cup light sour cream', '1 tablespoon wasabi paste, or to taste', '1 tablespoon peanut oil', '4 flour tortillas', '1 cup finely shredded cabbage', '¼ cup minced green onion']","['Step 1: Marinate tuna slices in soy sauce in a bowl, 10 to 15 minutes.\n', 'Step 2: Remove fish from soy sauce to a plate and season with black pepper; set aside.\n', 'Step 3: Whisk sour cream and wasabi paste together in a small bowl; cover and refrigerate until ready to use.\n', 'Step 4: Heat peanut oil in a heavy skillet over high heat.\n', 'Step 5: Sear tuna slices in hot oil until lightly browned, 15 to 20 seconds per side.\n', 'Step 6: Transfer rare tuna to a cutting board and cut into smaller pieces.\n', 'Step 7: Heat tortillas in a clean skillet over medium heat until warmed through, about 1 minute each.\n', 'Step 8: Serve tuna in warm tortillas topped with cabbage, green onion, and wasabi sour cream.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '314.8 calories', 'carbohydrateContent': '34.5 g', 'cholesterolContent': '34.5 mg', 'fatContent': '8.3 g', 'fiberContent': '2.3 g', 'proteinContent': '23.3 g', 'saturatedFatContent': '1.8 g', 'sodiumContent': '1015.1 mg', 'sugarContent': '3.2 g'}",allrecipes.com
Ebi Chili,23,2 serving(s),"['12 large shrimp, peeled and deveined', '1 tablespoon water', '1 tablespoon cornstarch', '¾ teaspoon salt, divided', '1 tablespoon tomato ketchup', '1 teaspoon chili bean paste (doubanjiang)', '1 teaspoon sake', '1 teaspoon vinegar', '1 teaspoon white sugar', '1 teaspoon cornstarch', '¼ scallion, minced', '1 clove garlic, minced', '1 teaspoon minced fresh ginger', '3 leaves green lettuce, torn into bite-sized pieces', '1 tablespoon mixed sprouts']","['Step 1: Combine shrimp, water, 1 tablespoon cornstarch, and 1/2 teaspoon salt in a microwave-safe bowl; mix well with your hands.\n', 'Step 2: Rinse under cold running water.\n', 'Step 3: Pat shrimp dry with paper towels; return to the bowl.\n', 'Step 4: Whisk ketchup, chili bean paste, sake, vinegar, sugar, 1 teaspoon cornstarch, and 1/4 teaspoon salt together in a bowl.\n', 'Step 5: Mix in scallion, garlic, and ginger.\n', 'Step 6: Pour ketchup mixture evenly over the shrimp.\n', 'Step 7: Cover bowl with microwave-safe plastic wrap.\n', 'Step 8: Microwave on 600W power until shrimp turn opaque, about 3 minutes.\n', 'Step 9: Spread lettuce pieces on a serving plate; pour shrimp on top.\n', 'Step 10: Garnish with sprouts.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '144.8 calories', 'carbohydrateContent': '10.8 g', 'cholesterolContent': '191.1 mg', 'fatContent': '1.1 g', 'fiberContent': '0.4 g', 'proteinContent': '21.5 g', 'saturatedFatContent': '0.3 g', 'sodiumContent': '1332.9 mg', 'sugarContent': '4.8 g'}",allrecipes.com
Kal Pot,60,6 serving(s),"['2 cups water', '1 cup uncooked white rice', '2 pounds boneless pork loin, cut into 1 inch cubes', '1 onion, chopped', '4 tomatoes, cut into bite size pieces', '2 teaspoons fish sauce', '1 egg, beaten']","['Step 1: In a saucepan bring water to a boil.\n', 'Step 2: Add rice and stir.\n', 'Step 3: Reduce heat, cover and simmer for 20 minutes.\n', 'Step 4: Heat oil in a large skillet or wok.\n', 'Step 5: Add pork and onion and stir-fry until done and no pink is showing.\n', 'Step 6: Stir in tomatoes and steam until tomatoes are semi-soft.\n', 'Step 7: Remove from heat and stir in the cooked rice.\n', 'Step 8: Add the fish sauce and beaten egg and stir well; the egg will thicken the mixture.\n', 'Step 9: Then it is Kal Pot and ready to serve!\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3824831.jpg,"{'calories': '442.9 calories', 'carbohydrateContent': '37.3 g', 'cholesterolContent': '123.3 mg', 'fatContent': '16.2 g', 'fiberContent': '2 g', 'proteinContent': '34.7 g', 'saturatedFatContent': '5.9 g', 'sodiumContent': '218.5 mg', 'sugarContent': '3.7 g'}",allrecipes.com
Sencha Green Tea Cake,75,1 serving(s),"['⅜ cup boiling water', '2 tablespoons Sencha green tea leaves', 'cooking spray', '½ cup vegetable oil', '3 eggs', '¾ cup white sugar', '1 ⅓ cups all-purpose flour', '1 ½ teaspoons baking powder', '1 (16 ounce) package prepared white frosting', '1 teaspoon green tea powder, or as desired']","['Step 1: Combine boiling water and tea leaves in a bowl; allow to steep for about 5 minutes.\n', 'Step 2: Set aside to cool.\n', 'Step 3: Preheat oven to 350 degrees F (175 degrees C).\n', 'Step 4: Spray a cake pan with cooking spray.\n', 'Step 5: Mix vegetable oil in to tea.\n', 'Step 6: Strain tea leaves from tea using a strainer or paper coffee filter.\n', 'Step 7: Whisk eggs in a bowl; add sugar and mix well.\n', 'Step 8: Sift flour and baking powder together in a separate bowl.\n', 'Step 9: Mix half of the flour mixture into the egg mixture, stirring quickly.\n', 'Step 10: Add half of the cooled tea mixture to flour-egg mixture, mixing well.\n', 'Step 11: Add the remaining flour mixture to the batter, mixing well.\n', 'Step 12: Stir the remaining cooled tea mixture to batter, mixing well.\n', 'Step 13: Pour batter into the prepared pan and place on top of a baking sheet.\n', 'Step 14: Bake in the preheated oven until a toothpick inserted in the center of the cake comes out clean, about 35 minutes.\n', 'Step 15: Cool cake for 20 minutes.\n', 'Step 16: Spread frosting onto cake and sprinkle green tea powder on top.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '433.1 calories', 'carbohydrateContent': '59.7 g', 'cholesterolContent': '55.8 mg', 'fatContent': '20.2 g', 'fiberContent': '0.5 g', 'proteinContent': '3.8 g', 'saturatedFatContent': '3.3 g', 'sodiumContent': '180.1 mg', 'sugarContent': '44.3 g'}",allrecipes.com
Hawaiian Ginger-Chicken Stew for Two,35,2 serving(s),"['2 teaspoons sesame oil', '½ pound boneless, skinless chicken breasts, cut into 1-inch pieces', '2 cloves garlic, minced', '1 (1 inch) piece fresh ginger, minced', '¼ cup dry sherry', '1 cup low-sodium chicken broth', '¾ cup water', '1 tablespoon reduced-sodium soy sauce', '½ teaspoon Asian red chile sauce, or more to taste', '3 ½ cups stemmed and chopped mustard greens']","['Step 1: Heat oil in a large saucepan over medium-high heat.\n', 'Step 2: Add chicken; cook and stir until juices run clear, about 6 minutes.\n', 'Step 3: Transfer to a bowl using tongs.\n', 'Step 4: Add garlic and ginger to the pan and cook until fragrant, 10 to 20 seconds.\n', 'Step 5: Add sherry; cook, scraping up any browned bits, until mostly evaporated, 1 1/2 to 3 minutes.\n', 'Step 6: Add broth and water, increase heat to high, and boil for 5 minutes.\n', 'Step 7: Mix in soy sauce and chile sauce.\n', 'Step 8: Add mustard greens, reduce heat, and cook until tender, about 3 minutes.\n', 'Step 9: Return chicken and any accumulated juices to the pot; cook until heated through, 1 to 2 minutes.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '260.1 calories', 'carbohydrateContent': '12.5 g', 'cholesterolContent': '71.2 mg', 'fatContent': '8.8 g', 'fiberContent': '3.5 g', 'proteinContent': '30.3 g', 'saturatedFatContent': '1.9 g', 'sodiumContent': '646.2 mg', 'sugarContent': '0.8 g'}",allrecipes.com
Vietnamese Ratatouille,10,1 serving(s),"['1 ½ teaspoons vegetable oil', '2 cloves chopped garlic', '½ large tomato, diced', '½ medium cucumber, sliced', '¼ teaspoon onion powder', '2 bunches water spinach (rau moung)', '2 teaspoons soy sauce', 'ground black pepper to taste']","['Step 1: Heat oil and garlic in a medium, nonstick pan over medium heat.\n', 'Step 2: Cook until garlic browns, 1 to 2 minutes.\n', 'Step 3: Stir in tomato, cucumber, and onion powder.\n', 'Step 4: Cook until tomato releases its juices, about 2 minutes, and add water spinach.\n', 'Step 5: Cook and stir until most of the spinach has wilted, about 2 minutes.\n', 'Step 6: Stir in soy sauce.\n', 'Step 7: Continue to mix and stir until all vegetables are cooked, 1 to 2 minutes more.\n', 'Step 8: Transfer to a plate and garnish with black pepper.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '173.4 calories', 'carbohydrateContent': '20.3 g', 'fatContent': '7.3 g', 'fiberContent': '2.6 g', 'proteinContent': '10.1 g', 'saturatedFatContent': '1.1 g', 'sodiumContent': '6281.8 mg', 'sugarContent': '6.2 g'}",allrecipes.com
Pineapple Chicken 'Fried' Cauliflower Rice,40,4 serving(s),"['1 (12 ounce) package frozen riced cauliflower', '1 tablespoon olive oil', '4 teaspoons curry powder, divided', '2 teaspoons garlic powder, divided', '2 teaspoons onion powder, divided', 'salt and ground black pepper to taste', '1 pound ground chicken', '5 egg whites', '6 green onions, chopped', '1 (20 ounce) can pineapple chunks', '4 teaspoons low-sodium soy sauce, or to taste']","['Step 1: Preheat the oven to 425 degrees F (220 degrees C).\n', 'Step 2: Toss cauliflower with olive oil, 3 teaspoons curry powder, 1 teaspoon garlic powder, 1 teaspoon onion powder, salt, and pepper in a large bowl.\n', 'Step 3: Spread mixture in a baking pan.\n', 'Step 4: Bake in the preheated oven until slightly browned, about 25 minutes.\n', 'Step 5: Heat a pan over medium heat.\n', 'Step 6: Add chicken, salt, and pepper; stir in the remaining curry, garlic, and onion powders.\n', 'Step 7: Cook until browned, 5 to 7 minutes.\n', 'Step 8: Transfer chicken to a large bowl; leave pan on heat.\n', 'Step 9: Whisk egg whites with a pinch of pepper.\n', 'Step 10: Pour into the pan; cook and stir until eggs are set but still soft, about 3 minutes.\n', 'Step 11: Spoon egg whites into the bowl with the chicken; add green onions and the roasted cauliflower rice.\n', ""Step 12: Serve fried 'rice' in individual bowls.\n"", 'Step 13: Add pineapple chunks, a small splash of pineapple juice, and soy sauce to each bowl.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5047111.jpg,"{'calories': '303.5 calories', 'carbohydrateContent': '31.4 g', 'cholesterolContent': '65.8 mg', 'fatContent': '5.2 g', 'fiberContent': '4.6 g', 'proteinContent': '34.6 g', 'saturatedFatContent': '0.9 g', 'sodiumContent': '385.9 mg', 'sugarContent': '21.9 g'}",allrecipes.com
Asian Shrimp Packets,45,4 serving(s),"['2 cups frozen precooked rice (such as InnovAsian®)', '1 cup roughly chopped red bell pepper', '¾ cup low-sodium chicken broth', '1 orange, juiced', '1 teaspoon finely grated orange zest', '½ teaspoon kosher salt', '¼ teaspoon black pepper', '1 pound medium shrimp, peeled and deveined', '4 teaspoons toasted sesame oil', '4 slices lime', '2 tablespoons chopped toasted peanuts', '2 tablespoons chopped fresh cilantro']","['Step 1: Preheat oven to 400 degrees F (200 degrees C).\n', 'Step 2: Cut four 12x15-inch sheets of parchment paper.\n', 'Step 3: Fold each in half widthwise and reopen.\n', 'Step 4: Mix rice, red bell pepper, chicken broth, orange juice, orange zest, salt, and pepper together in a bowl.\n', 'Step 5: Spoon 3/4 cup of the rice mixture onto 1 side of each parchment rectangle, near the crease.\n', 'Step 6: Pile shrimp evenly over rice mixture.\n', 'Step 7: Drizzle 1 teaspoon peanut oil over each pile of shrimp; lay 1 lime slice on top.\n', 'Step 8: Fold empty half of parchment over shrimp filling and crimp edges together with overlapping folds to seal.\n', 'Step 9: Arrange packets close together on a sheet pan.\n', 'Step 10: Roast on the center rack of the preheated oven until shrimp are tender and opaque, 15 to 17 minutes.\n', 'Step 11: Unfold 1 edge of the parchment, being careful to avoid steam, and look inside to check doneness.\n', 'Step 12: Open packets carefully, being careful to avoid steam.\n', 'Step 13: Slide shrimp and rice mixture into bowls.\n', 'Step 14: Garnish with peanuts and cilantro.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '308.2 calories', 'carbohydrateContent': '33.2 g', 'cholesterolContent': '173.3 mg', 'fatContent': '8.7 g', 'fiberContent': '1.9 g', 'proteinContent': '23.2 g', 'saturatedFatContent': '1.5 g', 'sodiumContent': '463.3 mg', 'sugarContent': '7.2 g'}",allrecipes.com
Lychee Delight,205,16 serving(s),"['1 (16 ounce) can lychee, drained and juice reserved', '½ cup dried goji berries (wolfberries)', '1 cup hot water', '3 cups water', '3 ½ ounces agar-agar powder', '4 ounces yellow rock sugar']","['Step 1: Cut lychees in half.\n', 'Step 2: Soak goji berries in hot water in a bowl until softened, at least 5 minutes; drain.\n', 'Step 3: Bring 3 cups water to a boil in a saucepan; add agar-agar.\n', 'Step 4: Cook, stirring occasionally, until agar-agar is dissolved, about 5 minutes.\n', 'Step 5: Stir sugar into agar-agar mixture and cook until dissolved, about 5 minutes.\n', 'Step 6: Remove saucepan from heat and stir reserved lychee juice into agar mixture.\n', 'Step 7: Pour mixture into a ring mold and add lychees and goji berries.\n', 'Step 8: Refrigerate until firm, at least 3 hours.\n', 'Step 9: Cut into wedges.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '77.6 calories', 'carbohydrateContent': '19.7 g', 'fiberContent': '1 g', 'proteinContent': '1 g', 'sodiumContent': '18 mg', 'sugarContent': '7 g'}",allrecipes.com
